organization_code,subinventory_code,transfer_subinventory,part_number,mfr_part_number,transaction_quantity,transaction_date,transaction_id,unit_price_in_usd,amount_in_usd,network_group_id,item_category,sub_category,site_dcp_location_id,lifecycle_phase,source_id,created_by_id
RVA,RVA3-DOCK,RVA1-FACF,35-002427,491P16,2,2022-04-13T13:15:44.000-07:00,4.00E+14,425.9100037,851.8200073,19,35-FACILITIES HARDWARE,EHS,7.96E+14,PRODUCTION,,1.00E+14
RVA,RVAW-101S,RVA1-FACF,35-002427,491P16,1,2019-02-22T08:06:45.000-08:00,3.91E+14,425.9100037,425.9100037,19,35-FACILITIES HARDWARE,EHS,3.61E+14,PRODUCTION,,1.00E+14
ASH,ASHW-102S,ASH8-CORPF,35-002427,491P16,1,2020-08-05T07:38:13.000-07:00,7.23E+14,425.9100037,425.9100037,19,35-FACILITIES HARDWARE,EHS,5.58E+14,PRODUCTION,,1222699609
RVA,RVAW-101S,RVA1-FACF,35-002427,491P16,3,2019-03-12T13:52:38.000-07:00,5.76E+14,425.9100037,1277.730011,19,35-FACILITIES HARDWARE,EHS,3.61E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-003843,RVLV0309012,1,2020-09-23T11:56:52.000-07:00,2.81E+15,,,19,39-MECHANICAL DISTRIBUTION,Valve,5.09E+14,EOL,,804499128
ATN,ATN5-1H14S,ATN5-FACF,39-003843,RVLV0309012,7,2022-02-22T08:09:49.000-08:00,4.89E+14,,,19,39-MECHANICAL DISTRIBUTION,Valve,5.09E+14,EOL,,804499128
FRC,FRC2-1I09S,FRC-FACF,38-000283,,4,2019-02-25T12:03:44.000-08:00,3.40E+14,115.1100006,460.4400024,19,38-LIGHTING,Fixture,3.44E+14,OBSOLETE,,1.00E+14
ATN,ATN3-1D12S,ATN1-FACF,38-000283,,2,2018-11-13T10:01:20.000-08:00,1.18E+15,115.1100006,230.2200012,19,38-LIGHTING,Fixture,1.36E+15,OBSOLETE,,1.00E+14
ATN,ATN3-1D12S,ATN1-FACF,38-000283,,2,2018-11-13T10:01:31.000-08:00,2.21E+15,115.1100006,230.2200012,19,38-LIGHTING,Fixture,1.36E+15,OBSOLETE,,1.00E+14
ATN,ATN3-1D12S,ATN3-FACF,38-000283,,1,2018-10-23T09:17:47.000-07:00,3.21E+14,115.1100006,115.1100006,19,38-LIGHTING,Fixture,1.36E+15,OBSOLETE,,1.00E+14
ASH,REI-WH-FAC,ASH8-01F,35-001424,5KRC0,3,2019-08-29T12:26:07.000-07:00,1.57E+15,64.06999969,192.2099991,19,35-FACILITIES HARDWARE,Misc,4.72E+14,PRODUCTION,,1230931480
CLN,CLN1-1A15S,CLN1-FACF,34-001452,48527,1,2019-10-15T08:41:10.000-07:00,5.32E+14,,,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,8.77E+14,PRODUCTION,,1830967723
CLN,CLN1-1A15S,CLN1-FACF,34-001452,48527,1,2019-03-13T03:30:09.000-07:00,2.56E+14,,,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,8.77E+14,PRODUCTION,,1830967723
CLN,CLN1-1H14S,CLN1-FACF,34-001452,48527,1,2023-02-16T01:13:29.000-08:00,5.05E+14,,,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,8.77E+14,PRODUCTION,,1.00E+14
CLN,CLN5-DOCK,CLN5-FACF,34-001452,48527,1,2023-03-06T06:28:26.000-08:00,1.28E+15,,,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,1.67E+15,PRODUCTION,,1.00E+14
CLN,CLN1-1A15S,CLN1-FACF,34-001452,48527,1,2018-09-21T04:40:29.000-07:00,7.28E+14,,,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,8.77E+14,PRODUCTION,,1830967723
PRN,PRN2-1H12S,PRN-FACF,39-000344,23Y221,1,2018-10-08T09:33:19.000-07:00,2.17E+15,27.30999947,27.30999947,19,39-MECHANICAL DISTRIBUTION,Roller Bearings,2.44E+15,EOL,,1.00E+14
FRC,FRC1-DOCK,FRC-FACF,39-000344,23Y221,1,2022-03-28T11:57:17.000-07:00,6.64E+14,27.30999947,27.30999947,19,39-MECHANICAL DISTRIBUTION,Roller Bearings,3.76E+14,EOL,,1.00E+14
FRC,FRC3-DOCK,FRC-FACF,39-000344,23Y221,1,2022-03-14T12:13:00.000-07:00,4.86E+15,27.30999947,27.30999947,19,39-MECHANICAL DISTRIBUTION,Roller Bearings,3.26E+14,EOL,,1.00E+14
FRC,FRC2-1I01S,FRC-FACF,39-000344,23Y221,1,2022-06-10T12:02:52.000-07:00,1.17E+15,27.30999947,27.30999947,19,39-MECHANICAL DISTRIBUTION,Roller Bearings,3.44E+14,EOL,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,39-000344,23Y221,2,2018-07-09T09:57:48.000-07:00,2.13E+14,27.30999947,54.61999893,19,39-MECHANICAL DISTRIBUTION,Roller Bearings,2.44E+15,EOL,,1.00E+14
PNB,PNB-WHS,PNB1-FACF,35-000688,31LV23,8,2018-12-03T09:06:12.000-08:00,2.73E+14,56.33000183,450.6400146,19,35-FACILITIES HARDWARE,Misc,4.99E+14,PRODUCTION,,1176270117
PNB,PNB-WHS,PNB1-FACF,35-000688,31LV23,6,2018-10-31T12:59:01.000-07:00,9.33E+14,56.33000183,337.980011,19,35-FACILITIES HARDWARE,Misc,4.99E+14,PRODUCTION,,1.00E+14
PNB,PNB1-1H06S,PNB1-FACF,35-000688,31LV23,1,2019-04-03T09:36:33.000-07:00,4.17E+14,56.33000183,56.33000183,19,35-FACILITIES HARDWARE,Misc,3.15E+14,PRODUCTION,,1.00E+14
PNB,PNB1-DOCK,PNB1-FACF,35-000688,31LV23,2,2019-10-02T10:51:50.000-07:00,2.45E+15,56.33000183,112.6600037,19,35-FACILITIES HARDWARE,Misc,3.15E+14,PRODUCTION,,1.00E+14
RVA,RVA1-1H15S,RVA1-FACF,35-000688,31LV23,2,2020-01-16T10:12:14.000-08:00,2.24E+15,56.33000183,112.6600037,19,35-FACILITIES HARDWARE,Misc,2.33E+15,PRODUCTION,,1075707829
PNB,PNB1-1I07S,PNB1-FACF,35-000688,31LV23,2,2020-02-05T08:02:27.000-08:00,1.81E+14,56.33000183,112.6600037,19,35-FACILITIES HARDWARE,Misc,3.15E+14,PRODUCTION,,1.00E+14
PNB,PNB1-1H06S,PNB1-FACF,35-000688,31LV23,1,2019-05-02T09:06:49.000-07:00,8.05E+14,56.33000183,56.33000183,19,35-FACILITIES HARDWARE,Misc,3.15E+14,PRODUCTION,,1176270117
NAO,NAO-WHS,NAO1-1H21F,35-000688,31LV23,2,2019-06-13T08:07:24.000-07:00,3.45E+14,56.33000183,112.6600037,19,35-FACILITIES HARDWARE,Misc,2.44E+15,PRODUCTION,,1.00E+14
PNB,PNB1-1I07S,PNB1-FACF,35-000688,31LV23,2,2019-09-11T09:28:50.000-07:00,3.75E+14,56.33000183,112.6600037,19,35-FACILITIES HARDWARE,Misc,3.15E+14,PRODUCTION,,1.00E+14
FRC,FRCW_WH,FRC-FACF,35-003329,11C887,1008,2021-01-05T05:31:15.000-08:00,1.04E+15,41.21229935,41541.99774,19,35-FACILITIES HARDWARE,Consumables,9.11E+14,PRODUCTION,,1.00E+14
FRC,FRC4-DOCK,FRC-FACF,35-003329,11C887,32,2021-01-14T06:26:59.000-08:00,2.30E+14,41.21229935,1318.793579,19,35-FACILITIES HARDWARE,Consumables,1.16E+15,PRODUCTION,,1.00E+14
FRC,FRC4-DOCK,FRC-FACF,35-003329,11C887,6,2022-09-23T07:00:12.000-07:00,3.82E+14,41.21229935,247.2737961,19,35-FACILITIES HARDWARE,Consumables,1.16E+15,PRODUCTION,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,34-000018,1024460,1,2022-10-24T12:13:47.000-07:00,8.47E+14,1143.930054,1143.930054,19,34-ELECTRICAL DISTRIBUTION,Board,3.76E+14,PRODUCTION,,1808651953
FRC,FRC3-1D07S,FRC-FACF,34-000018,1024460,2,2019-02-27T05:48:50.000-08:00,2.12E+15,1143.930054,2287.860107,19,34-ELECTRICAL DISTRIBUTION,Board,3.26E+14,PRODUCTION,,1168057414
FRC,FRC3-1D07S,FRC-FACF,34-000018,1024460,2,2019-02-27T08:03:30.000-08:00,1.23E+15,1143.930054,2287.860107,19,34-ELECTRICAL DISTRIBUTION,Board,3.26E+14,PRODUCTION,,1168057414
PRN,PRN3-1G15S,PRN-FACF,34-000018,1024460,1,2018-11-21T09:50:51.000-08:00,1.61E+15,1143.930054,1143.930054,19,34-ELECTRICAL DISTRIBUTION,Board,3.39E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,35-001969,315ORI-00072,500,2021-08-02T14:18:53.000-07:00,5.34E+14,0.129999995,64.99999762,19,35-FACILITIES HARDWARE,O-rings and O rings kit,3.39E+14,PRODUCTION,,1139491993
PRN,PRN3-1G15S,PRN-FACF,38-000387,4906-9129,1,2019-09-27T16:08:09.000-07:00,6.44E+14,279.2600098,279.2600098,19,38-LIGHTING,Assembly,3.39E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,38-000387,4906-9129,2,2019-09-27T16:08:09.000-07:00,4.34E+14,279.2600098,558.5200195,19,38-LIGHTING,Assembly,3.39E+14,PRODUCTION,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,35-003296,S54320-F4-A1,3,2020-09-08T13:27:27.000-07:00,3.43E+14,81,243,19,35-FACILITIES HARDWARE,EHS,3.76E+14,EOL,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,35-003296,S54320-F4-A1,1,2022-10-24T12:27:48.000-07:00,8.47E+14,81,81,19,35-FACILITIES HARDWARE,EHS,3.76E+14,EOL,,1808651953
VLL,VLL1-1H11F,,35-001358,4JD12,100,2018-09-17T06:13:58.000-07:00,5.29E+14,7.039999962,703.9999962,19,35-FACILITIES HARDWARE,Misc,1.29E+15,PRODUCTION,,1376250062
FRC,FRC1-1C03S,FRC-FACF,34-000918,,27,2019-02-22T07:52:41.000-08:00,4.27E+14,17.95000076,484.6500206,19,34-ELECTRICAL DISTRIBUTION,Wire Connectors,3.76E+14,OBSOLETE,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,34-000918,,43,2019-02-25T07:24:56.000-08:00,4.37E+14,17.95000076,771.8500328,19,34-ELECTRICAL DISTRIBUTION,Wire Connectors,3.44E+14,OBSOLETE,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,34-000918,,7,2019-01-08T09:25:46.000-08:00,2.79E+14,17.95000076,125.6500053,19,34-ELECTRICAL DISTRIBUTION,Wire Connectors,3.44E+14,OBSOLETE,,641206582
FRC,FRC3-1D07S,FRC-FACF,34-000918,,30,2019-02-26T12:44:22.000-08:00,3.81E+14,17.95000076,538.5000229,19,34-ELECTRICAL DISTRIBUTION,Wire Connectors,3.26E+14,OBSOLETE,,603389665
FTW,FTW5-1H18S,FTW5-FACF,39-003138,2L833,1,2022-07-20T12:21:56.000-07:00,5.95E+14,4542.720215,4542.720215,19,39-MECHANICAL DISTRIBUTION,Misc,1.64E+15,PRODUCTION,,1.00E+14
FTW,FTW2-1D12S,FTW1-FACF,39-003138,2L833,2,2021-03-30T09:01:41.000-07:00,4.42E+14,4542.720215,9085.44043,19,39-MECHANICAL DISTRIBUTION,Misc,2.40E+15,PRODUCTION,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,38-000029,080BA9S24LV,2,2018-04-03T08:22:32.000-07:00,9.17E+14,18.55999947,37.11999893,19,38-LIGHTING,Panel Indicator Light,2.44E+15,PRODUCTION,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,38-000029,080BA9S24LV,1,2018-04-10T08:26:29.000-07:00,1.67E+14,18.55999947,18.55999947,19,38-LIGHTING,Panel Indicator Light,2.44E+15,PRODUCTION,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,38-000029,080BA9S24LV,2,2018-06-21T08:38:02.000-07:00,2.56E+15,18.55999947,37.11999893,19,38-LIGHTING,Panel Indicator Light,2.44E+15,PRODUCTION,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,38-000029,080BA9S24LV,2,2018-08-13T09:52:16.000-07:00,2.10E+14,18.55999947,37.11999893,19,38-LIGHTING,Panel Indicator Light,2.44E+15,PRODUCTION,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,39-000165,,12,2018-09-13T16:54:53.000-07:00,2.63E+14,105,1260,19,39-MECHANICAL DISTRIBUTION,Misc,2.44E+15,OBSOLETE,,1096158893
FRC,FRC4-1A13S,FRC-FACF,39-000165,,2,2018-05-07T08:25:56.000-07:00,3.37E+14,105,210,19,39-MECHANICAL DISTRIBUTION,Misc,1.16E+15,OBSOLETE,,1.00E+14
FRC,FRC4-1A13S,FRC-FACF,39-000165,,2,2018-04-09T05:55:31.000-07:00,1.00E+15,105,210,19,39-MECHANICAL DISTRIBUTION,Misc,1.16E+15,OBSOLETE,,1.00E+14
FRC,FRC4-1A13S,FRC-FACF,39-000165,,3,2018-05-08T11:21:18.000-07:00,1.80E+15,105,315,19,39-MECHANICAL DISTRIBUTION,Misc,1.16E+15,OBSOLETE,,1816309117
FRC,FRC4-1A13S,FRC-FACF,39-000165,,1,2018-05-11T05:59:32.000-07:00,2.10E+14,105,105,19,39-MECHANICAL DISTRIBUTION,Misc,1.16E+15,OBSOLETE,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,39-000165,,1,2018-06-26T16:01:50.000-07:00,2.78E+14,105,105,19,39-MECHANICAL DISTRIBUTION,Misc,2.44E+15,OBSOLETE,,1.00E+14
FRC,FRC4-1A13S,FRC-FACF,39-000165,,2,2018-08-13T06:43:42.000-07:00,2.90E+14,105,210,19,39-MECHANICAL DISTRIBUTION,Misc,1.16E+15,OBSOLETE,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,35-000933,22JC25,1,2018-05-29T10:28:05.000-07:00,2.06E+15,5.630000114,5.630000114,19,35-FACILITIES HARDWARE,Misc,3.44E+14,OBSOLETE,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,35-000933,22JC25,6,2019-02-07T12:29:50.000-08:00,9.98E+14,5.630000114,33.78000069,19,35-FACILITIES HARDWARE,Misc,5.09E+14,OBSOLETE,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,35-000933,22JC25,4,2019-02-25T09:15:58.000-08:00,2.40E+14,5.630000114,22.52000046,19,35-FACILITIES HARDWARE,Misc,3.44E+14,OBSOLETE,,1.00E+14
ATN,ATN5-FACF,,35-000207,1418088,1,2018-08-31T13:36:05.000-07:00,5.63E+14,13.75,13.75,19,35-FACILITIES HARDWARE,Misc,5.09E+14,PRODUCTION,,1154661649
ATN,ATN5-1H14S,ATN5-FACF,33-001067,2GWK9,3,2019-05-15T11:25:01.000-07:00,2.30E+15,130.8699951,392.6099854,19,33-CONTROLS,Sensor,5.09E+14,PRODUCTION,,1278309604
ATN,ATN3-1D12S,ATN3-FACF,33-001067,2GWK9,3,2018-10-23T09:17:47.000-07:00,2.82E+14,130.8699951,392.6099854,19,33-CONTROLS,Sensor,1.36E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,33-001067,2GWK9,1,2020-09-23T11:10:36.000-07:00,3.40E+14,130.8699951,130.8699951,19,33-CONTROLS,Sensor,5.09E+14,PRODUCTION,,804499128
PRN,PRN3-1G15S,PRN-FACF,33-001542,1626-1,3,2019-06-25T11:45:50.000-07:00,2.22E+15,255,765,19,33-CONTROLS,Sensor,3.39E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,40-000061,353043,1,2022-07-13T13:56:09.000-07:00,4.14E+14,63.16999817,63.16999817,19,40-PLUMBING,Valve,5.09E+14,PRODUCTION,,808703642
ATN,ATN5-1H14S,ATN1-FACF,40-000061,353043,3,2021-04-13T11:31:45.000-07:00,5.03E+14,63.16999817,189.5099945,19,40-PLUMBING,Valve,5.09E+14,PRODUCTION,,1.00E+14
FRC,FRC2-1I09S,FRC-FACF,35-000303,6PXV4,2,2019-02-25T11:45:17.000-08:00,2.35E+15,4.289999962,8.579999924,19,35-FACILITIES HARDWARE,Misc,3.44E+14,PRODUCTION,,1.00E+14
NAO,NAO-WHS,NAO1-1H21F,35-000303,6PXV4,1,2019-06-13T08:06:22.000-07:00,3.26E+14,4.289999962,4.289999962,19,35-FACILITIES HARDWARE,Misc,2.44E+15,PRODUCTION,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,35-000889,20JE17,2,2019-02-26T07:32:27.000-08:00,4.13E+14,50.36999893,100.7399979,19,35-FACILITIES HARDWARE,Misc,3.76E+14,PRODUCTION,,1.00E+14
FRC,FRC1-1C03S,FRC-FACF,35-000889,20JE17,3,2019-02-08T12:39:20.000-08:00,3.77E+14,50.36999893,151.1099968,19,35-FACILITIES HARDWARE,Misc,3.76E+14,PRODUCTION,,1.00E+14
PNB,PNB-WHS,PNB1-FACF,35-000889,20JE17,10,2018-12-04T07:54:22.000-08:00,2.02E+15,50.36999893,503.6999893,19,35-FACILITIES HARDWARE,Misc,4.99E+14,PRODUCTION,,1.00E+14
NAO,NAO1-1H21F,,35-000889,20JE17,10,2021-03-10T10:24:37.000-08:00,4.35E+14,42.34999847,423.4999847,19,35-FACILITIES HARDWARE,Misc,4.59E+14,PRODUCTION,4.46E+14,1.00E+14
VLL,VLL1-FACF,,35-000889,20JE17,10,2018-08-24T15:14:12.000-07:00,2.68E+14,50.36999893,503.6999893,19,35-FACILITIES HARDWARE,Misc,1.29E+15,PRODUCTION,,1.00E+14
PNB,PNB1-1H06S,PNB1-FACF,35-002634,388559,1,2019-03-27T07:01:14.000-07:00,7.83E+14,30.18000031,30.18000031,19,35-FACILITIES HARDWARE,Tool or Tester,3.15E+14,PRODUCTION,,1176270117
PRN,PRN3-1G15S,PRN-FACF,35-002634,388559,2,2019-08-07T10:38:12.000-07:00,1.39E+15,30.18000031,60.36000061,19,35-FACILITIES HARDWARE,Tool or Tester,3.39E+14,PRODUCTION,,525454734
PRN,PRN3-1G15S,PRN1-FACF,35-002634,388559,1,2022-07-29T13:57:51.000-07:00,3.68E+14,30.18000031,30.18000031,19,35-FACILITIES HARDWARE,Tool or Tester,3.39E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN1-FACF,35-002634,388559,1,2023-01-20T14:19:16.000-08:00,8.65E+15,30.18000031,30.18000031,19,35-FACILITIES HARDWARE,Tool or Tester,3.39E+14,PRODUCTION,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,39-000184,45675,3,2018-07-13T09:26:59.000-07:00,2.22E+14,3,9,19,39-MECHANICAL DISTRIBUTION,Pump,3.17E+14,PRODUCTION,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,39-000184,45675,3,2018-08-13T09:41:46.000-07:00,3.14E+14,3,9,19,39-MECHANICAL DISTRIBUTION,Pump,3.17E+14,PRODUCTION,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,39-000184,45675,3,2018-11-06T10:20:28.000-08:00,2.10E+15,3,9,19,39-MECHANICAL DISTRIBUTION,Pump,3.17E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1I01S,PRN-FACF,39-000184,45675,3,2019-03-26T15:09:15.000-07:00,3.01E+14,3,9,19,39-MECHANICAL DISTRIBUTION,Pump,3.39E+14,PRODUCTION,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,39-000184,45675,3,2019-01-24T08:48:49.000-08:00,1.00E+15,3,9,19,39-MECHANICAL DISTRIBUTION,Pump,3.17E+14,PRODUCTION,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,39-000184,45675,3,2018-08-02T12:10:40.000-07:00,2.33E+15,3,9,19,39-MECHANICAL DISTRIBUTION,Pump,3.17E+14,PRODUCTION,,1.00E+14
PRN,PRN1-2D10S,PRN-FACF,39-000184,45675,2,2018-09-04T11:46:18.000-07:00,8.55E+14,3,6,19,39-MECHANICAL DISTRIBUTION,Pump,3.17E+14,PRODUCTION,,1.00E+14
PRN,PRN3-1G15S,PRN-FACF,41-000149,E0051510001,1,2020-09-11T09:49:27.000-07:00,2.40E+14,,,19,41-POWER GENERATION,Starter,3.39E+14,PRODUCTION,,1.00E+14
PRN,PRN1-1C04S,PRN-FACF,37-000073,,5,2018-10-09T06:56:16.000-07:00,2.66E+14,,,19,37-HEATING/COOLING,Air Conditioning,3.17E+14,OBSOLETE,,1096158893
PRN,PRN1-1C04S,PRN-FACF,40-000261,,5,2018-09-13T16:33:15.000-07:00,3.00E+14,15.72999954,78.64999771,19,40-PLUMBING,Misc,3.17E+14,OBSOLETE,,1096158893
CLN,CLN1-1H14S,CLN1-1H14F,33-002272,922685859,2,2020-09-17T06:11:28.000-07:00,3.23E+14,10190.82031,20381.64063,19,33-CONTROLS,Sensor,8.77E+14,PRODUCTION,,1173132826
PNB,PNB1-1I07S,PNB1-FACF,33-001492,616KD-A-04-Z2,1,2019-10-08T07:25:10.000-07:00,6.91E+14,155,155,19,33-CONTROLS,Sensor,3.15E+14,PRODUCTION,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,35-001538,2091,9,2018-08-26T23:01:09.000-07:00,4.76E+14,2.094199896,18.84779906,19,35-FACILITIES HARDWARE,Misc,6.76E+14,PRODUCTION,,724099534
LLA,LLA1-1A13S,LLA-CIBTF,35-001538,2091,1,2019-02-27T05:29:24.000-08:00,1.11E+15,2.094199896,2.094199896,19,35-FACILITIES HARDWARE,Misc,6.76E+14,PRODUCTION,,1508996870
LLA,LLA1-1A13S,LLA-FACF,35-001538,2091,1,2019-02-27T05:34:10.000-08:00,3.79E+14,2.094199896,2.094199896,19,35-FACILITIES HARDWARE,Misc,6.76E+14,PRODUCTION,,1508996870
ATN,ATN5-1H14S,ATN5-FACF,39-006741,ACH550-UH-012A-4,2,2022-02-22T06:39:33.000-08:00,1.61E+15,1517.155029,3034.310059,19,39-MECHANICAL DISTRIBUTION,Variable Frequency Drives,5.09E+14,EOL,,804499128
ATN,ATN5-1H14S,ATN5-FACF,38-000156,6V039,1,2022-03-29T12:28:26.000-07:00,1.02E+15,18.47999954,18.47999954,19,38-LIGHTING,Lamp,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN5-FACF,38-000156,6V039,9,2021-05-12T12:49:02.000-07:00,7.89E+14,18.47999954,166.3199959,19,38-LIGHTING,Lamp,5.09E+14,PRODUCTION,,804499128
ATN,ATN5-1H14S,ATN5-FACF,38-000156,6V039,3,2021-05-12T12:49:44.000-07:00,4.93E+14,18.47999954,55.43999863,19,38-LIGHTING,Lamp,5.09E+14,PRODUCTION,,804499128
PRN,PRN1-1C04S,PRN-FACF,34-000171,475-480FF,2,2018-09-10T16:31:40.000-07:00,3.15E+14,480,960,19,34-ELECTRICAL DISTRIBUTION,Magnetics,3.17E+14,PRODUCTION,,1.00E+14
ATN,ATN1-WHS,ATN5-FACF,34-000029,,1,2019-04-22T09:07:32.000-07:00,2.33E+15,,,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,2.51E+15,OBSOLETE,,1278309604
ATN,ATN3-1D12S,ATN3-FACF,37-000220,,2,2019-01-04T08:03:28.000-08:00,4.01E+14,96.36000061,192.7200012,19,37-HEATING/COOLING,Fan,1.36E+15,OBSOLETE,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,37-000220,,1,2019-01-04T09:20:04.000-08:00,3.56E+14,96.36000061,96.36000061,19,37-HEATING/COOLING,Fan,5.09E+14,OBSOLETE,,1.00E+14
ATN,ATN3-1D12S,ATN3-FACF,37-000220,,1,2018-10-02T12:00:35.000-07:00,7.09E+14,96.36000061,96.36000061,19,37-HEATING/COOLING,Fan,1.36E+15,OBSOLETE,,1.00E+14
ATN,ATN1-1G11S,ATN1-FACF,37-000220,,1,2018-10-03T13:46:02.000-07:00,3.03E+14,96.36000061,96.36000061,19,37-HEATING/COOLING,Fan,2.51E+15,OBSOLETE,,501583872
ATN,ATN1-1G11S,ATN3-FACF,37-000220,,1,2018-06-05T06:27:50.000-07:00,2.28E+14,96.36000061,96.36000061,19,37-HEATING/COOLING,Fan,2.51E+15,OBSOLETE,,1.00E+14
LLA,LLA1-1A13S,LLA-FACF,34-000482,216-P6,2,2019-12-10T00:02:18.000-08:00,7.48E+14,,,19,34-ELECTRICAL DISTRIBUTION,Misc,6.76E+14,EOL,,1508996870
ATN,ATN5-1H14S,ATN5-FACF,34-004699,2903688,2,2019-07-10T12:17:58.000-07:00,3.90E+14,7.5,15,19,34-ELECTRICAL DISTRIBUTION,Components,5.09E+14,PRODUCTION,,1278309604
ATN,ATN5-1H14S,ATN5-FACF,34-004699,2903688,2,2019-09-18T11:59:55.000-07:00,2.47E+15,7.5,15,19,34-ELECTRICAL DISTRIBUTION,Components,5.09E+14,PRODUCTION,,1154661649
FRC,FRC2-1I09S,FRC-FACF,35-000321,,1,2018-11-12T06:48:55.000-08:00,2.18E+15,18.80999947,18.80999947,19,35-FACILITIES HARDWARE,Misc,3.44E+14,OBSOLETE,,641206582
FRC,FRC2-1I09S,FRC-FACF,35-000321,,2,2019-02-05T11:15:57.000-08:00,3.79E+14,18.80999947,37.61999893,19,35-FACILITIES HARDWARE,Misc,3.44E+14,OBSOLETE,,641206582
FRC,FRC2-1I09S,FRC-FACF,35-000321,,1,2018-12-07T10:20:28.000-08:00,2.54E+15,18.80999947,18.80999947,19,35-FACILITIES HARDWARE,Misc,3.44E+14,OBSOLETE,,641206582
PRN,PRN3-1G15S,PRN-FACF,34-004135,PW-PS12550U,2,2022-01-06T12:49:06.000-08:00,3.38E+14,,,19,34-ELECTRICAL DISTRIBUTION,Battery,3.39E+14,PRODUCTION,,1.00E+14
PNB,PNB1-DOCK,PNB2-FACF,35-004284,3102040-801,64,2020-09-24T11:24:12.000-07:00,1.21E+15,33.34999847,2134.399902,19,35-FACILITIES HARDWARE,Consumables,3.15E+14,PRODUCTION,,1.00E+14
PRN,PRN2-1H12S,PRN-FACF,39-000122,335186,1,2018-04-06T13:25:32.000-07:00,1.26E+15,85.40000153,85.40000153,19,39-MECHANICAL DISTRIBUTION,Cooling,2.44E+15,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,34-000128,101073677-002,2,2019-01-07T12:02:31.000-08:00,2.26E+15,709.0300293,1418.060059,19,34-ELECTRICAL DISTRIBUTION,Power Supply,5.09E+14,PRODUCTION,,1154661649
FRC,FRC3-1D07S,FRC-FACF,34-000128,101073677-002,1,2019-02-27T05:57:12.000-08:00,1.96E+15,709.0300293,709.0300293,19,34-ELECTRICAL DISTRIBUTION,Power Supply,3.26E+14,PRODUCTION,,1168057414
FRC,FRC3-1D07S,FRC-FACF,34-000128,101073677-002,1,2019-02-27T07:56:06.000-08:00,2.16E+15,709.0300293,709.0300293,19,34-ELECTRICAL DISTRIBUTION,Power Supply,3.26E+14,PRODUCTION,,1168057414
EAG,EAG1-DOCK,EAG1-1H21F,34-007450,ELTPHB,1,2022-10-06T09:58:00.000-07:00,1.46E+15,5556.600098,5556.600098,19,34-ELECTRICAL DISTRIBUTION,Circuit Breaker,4.30E+14,EOL,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000597,1mL syringe,2,2019-02-15T09:53:24.000-08:00,4.07E+14,,,19,39-MECHANICAL DISTRIBUTION,Misc,5.09E+14,PRODUCTION,,1.00E+14
ATN,ATN5-1H14S,ATN5-FACF,39-000597,1mL syringe,248,2021-06-03T08:11:29.000-07:00,1.12E+14,,,19,39-MECHANICAL DISTRIBUTION,Misc,5.09E+14,PRODUCTION,,804499128
